rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular-cli,21406,.npmrc files are not merged in package_metadata.ts ,2021-07-23 15:43:07,2021-07-22 18:24:25,12130
angular-cli,21405,"build  Job name ""..getProjectMetadata"" does not exist.",2021-07-28 11:05:20,2021-07-22 17:59:54,12130
angular-cli,21404,ci: exclude angular packages from all-minor-patch,2021-07-22 18:43:02,2021-07-22 16:18:17,12130
angular-cli,21403,The shortDate date pipe does not work when change the Locale_Id default language,2021-07-22 16:38:51,2021-07-22 15:49:15,12130
angular-cli,21402,unhelpful error in angular build,2021-07-22 15:25:36,2021-07-22 15:18:46,12130
angular-cli,21401,refactor(@schematics/angular): improve automatic versions,2021-07-22 18:42:42,2021-07-22 14:53:21,12130
angular-cli,21400,build: update angular dependencies to 12.2.0-next.3,2021-07-22 15:51:51,2021-07-22 14:33:41,12130
angular-cli,21398,build: update @angular/dev-infra-private commit hash to 6df6965,2021-07-22 09:08:17,2021-07-22 08:43:27,12130
angular-cli,21397,Cannot read property 'properties' of undefined when adding a lazy loaded module with ng generate,2022-04-04 14:03:41,2021-07-22 08:19:12,12130
angular-cli,21396,build: update all non-major dependencies,2021-07-22 16:31:53,2021-07-22 07:24:18,12130
angular-cli,21395,build: update @angular/dev-infra-private commit hash to 6df6965,2021-07-22 11:40:20,2021-07-22 07:23:57,12130
angular-cli,21394,Show gzip compression size after build,2021-11-17 23:02:57,2021-07-22 06:58:09,12130
angular-cli,21399,cannot build,2021-07-22 11:53:31,2021-07-22 01:34:28,12130
angular-cli,21393,"Bump version to ""v12.2.0-next.3"" with changelog.",2021-07-21 23:03:00,2021-07-21 23:02:35,12130
angular-cli,21392,"Bump version to ""v12.1.3"" with changelog.",2021-07-21 22:54:01,2021-07-21 22:50:08,12130
angular-cli,21391,refactor(@schematics/angular): automatically determine the version st…,2021-07-21 22:40:29,2021-07-21 21:53:58,12130
angular-cli,21390,fix(@angular-devkit/build-angular): allow classes with pure annotated static properties to be optimized,2021-07-21 21:54:58,2021-07-21 18:15:36,12130
angular-cli,21389,Update webpack-dev-server version to address CVE in glob-parent,2021-07-21 17:58:40,2021-07-21 17:56:27,12130
angular-cli,21388,refactor(@schematics/angular): automatically determine the version string to match latest Angular,2021-07-21 21:51:25,2021-07-21 16:46:54,12130
angular-cli,21387,Improved ng lint experience for new projects,2021-11-22 07:55:35,2021-07-21 16:26:35,12130
angular-cli,21386,build: enable verdaccio cache,2021-07-21 16:53:28,2021-07-21 15:53:25,12130
angular-cli,21385,build: update to the latest @angular/dev-infra-private,2021-07-21 16:06:20,2021-07-21 15:31:12,12130
angular-cli,21384,karma-server breaks on hot reload,2021-07-21 14:43:57,2021-07-21 13:50:05,12130
angular-cli,21383,Angular build index file: where does the injected style come from?,2021-07-21 12:49:20,2021-07-21 11:13:52,12130
angular-cli,21382,build: update husky to version 7.0.1 [fix ci],2021-07-21 12:44:31,2021-07-21 10:18:49,12130
angular-cli,21380,build: update all non-major dependencies,2021-07-21 09:57:18,2021-07-21 07:49:52,12130
angular-cli,21379,build: update angular to f25d039,2021-07-21 09:57:33,2021-07-21 07:49:32,12130
angular-cli,21378,fix(@angular/cli): handle `YARN_` environment variables during `ng update` and `ng add`     ,2021-07-21 12:45:08,2021-07-21 07:41:37,12130
angular-cli,21377,build: migrate from deprecated `logs` verdaccio option,2021-07-21 12:44:42,2021-07-21 07:40:16,12130
angular-cli,21381,"After I upgraded from 11 to 12, the memory footprint increased from 2.75G to 4.1G",2021-08-06 09:28:28,2021-07-21 02:20:19,12130
angular-cli,21376,build: update renovate to update @angular/dev-infra-private as target: patch,2021-07-21 16:05:22,2021-07-20 20:57:32,12130
angular-cli,21375,build: update ng-dev configuration for release,2021-07-21 15:54:40,2021-07-20 18:59:51,12130
angular-cli,21374,ng serve with i18n should behave the same as with SSR,2021-10-01 10:36:48,2021-07-20 18:57:17,12130
angular-cli,21373,ng serve fail after third reload error: TypeError: Cannot read property 'jsonData' of undefined,2021-07-20 16:33:56,2021-07-20 16:12:48,12130
angular-cli,21372,build: transition from ts-api-guardian to dev-infra api-golden utility,2021-07-21 21:55:18,2021-07-20 15:40:20,12130
angular-cli,21371,TypeError: Cannot read property 'jsonData' of undefined,2021-07-20 06:44:53,2021-07-20 06:41:23,12130
angular-cli,21370,angular cli install issue,2021-07-20 06:44:14,2021-07-20 05:59:07,12130
angular-cli,21369,build: update all non-major dependencies,2021-07-20 06:46:06,2021-07-20 05:05:20,12130
angular-cli,21368,build: update angular to a2e6cd9,2021-07-20 06:46:34,2021-07-20 05:04:50,12130
angular-cli,21367,ci: establish a CHANGELOG file,2021-07-20 04:39:19,2021-07-19 22:42:10,12130
angular-cli,21366,build: lock file maintenance,2021-07-19 15:19:49,2021-07-19 07:31:16,12130
angular-cli,21365,build: remove unnecessary husky gitignore file,2021-07-19 17:26:09,2021-07-19 05:26:29,12130
angular-cli,21364,Cannot create project with `--style=styl` option,2021-07-18 12:23:12,2021-07-18 12:15:16,12130
angular-cli,21363,ng update failed Package '@angular/clie' is not a dependency.,2021-07-18 08:50:22,2021-07-18 08:18:04,12130
angular-cli,21362,fix(@angular-devkit/build-angular): dasherize disable-host-check suggestion,2021-07-19 05:06:51,2021-07-18 07:35:23,12130
angular-cli,21361,ng serve compile again for the first time after module installation ,2021-07-17 12:53:00,2021-07-17 12:12:01,12130
angular-cli,21360,build: update all non-major dependencies,2021-07-19 05:05:44,2021-07-17 05:05:33,12130
angular-cli,21359,build: update angular to 2ba20b4,2021-07-19 05:06:31,2021-07-17 05:05:12,12130
angular-cli,21355,"JsonGenerator.js:119 getSize() throws undefined error and crash ""ng serve""",2021-07-16 20:31:37,2021-07-16 20:23:26,12130
angular-cli,21356,Compilation is much slower during ng serve when multiple configurations provided.,2021-07-17 22:04:46,2021-07-16 20:20:23,12130
angular-cli,21354,refactor(@ngtools/webpack): avoid exposing internal types in public API,2021-07-19 05:06:12,2021-07-16 19:42:52,12130
angular-cli,21353,Generate angular workspace/application with ChangeDetection onPush,2021-07-19 05:20:42,2021-07-16 17:27:08,12130
angular-cli,21352,build: update webpack to 5.44.0,2021-07-16 12:19:43,2021-07-16 10:20:09,12130
angular-cli,21351,build: update dependency ajv to v8.6.2,2021-07-16 10:19:17,2021-07-16 07:46:56,12130
angular-cli,21350,build: provide build artifact location directories instead of tar files,2021-07-16 10:19:48,2021-07-15 23:18:49,12130
angular-cli,21349,ng serve fails after some modification to the source code - module.buildInfo.jsonData  TypeError: Cannot read property 'jsonData' of undefined,2021-07-16 12:19:53,2021-07-15 20:50:19,12130
angular-cli,21348,NG generate web worker breaks unit tests in Angular 12 Part 2,2021-07-16 10:23:47,2021-07-15 20:20:39,12130
angular-cli,21347,build,2021-07-15 17:27:42,2021-07-15 17:27:27,12130
angular-cli,21346,build: update dependency css-loader to v6,2021-07-15 12:49:24,2021-07-15 05:08:49,12130
angular-cli,21345,build: update angular to 7e4019e,2021-07-16 12:49:54,2021-07-15 05:08:17,12130
angular-cli,21344,refactor(@schematics/angular): use a helper function for basic generation schematics,2021-07-15 10:54:34,2021-07-14 17:51:21,12130
angular-cli,21343,Unable to upgrade to older Angular version due to old Node version,2021-07-15 12:49:04,2021-07-14 15:14:37,12130
angular-cli,21342,build: update angular,2021-07-15 05:08:02,2021-07-14 07:21:43,12130
angular-cli,21341,"[12.x] Build rewrites packages .d.ts files, causing intellisense problems",2021-07-14 05:15:23,2021-07-14 04:22:08,12130
angular-cli,21340,Use environment.devMode to control isDevMode() instead of environment.production,2021-07-14 12:14:31,2021-07-13 14:52:29,12130
angular-cli,21339,build: update `license-webpack-plugin` to `2.3.20`,2021-07-14 20:16:05,2021-07-13 12:56:14,12130
angular-cli,21338,Problem after upgrade to Angular 12 - reached heap limit allocation failed - JavaScript heap out of memory,2021-08-27 07:45:04,2021-07-13 12:45:08,12130
angular-cli,21337,Ternary operator in styleUrls doesn't work in UnitTests,2022-03-03 15:26:42,2021-07-13 12:24:06,12130
angular-cli,21336,"Build fails at terser, after upgrading to 12 ",2021-07-16 09:39:28,2021-07-13 10:54:12,12130
angular-cli,21335,"Angular 12 library, styles put in <head> element are in object",2021-07-13 11:12:03,2021-07-13 08:53:20,12130
angular-cli,21334,build: update all non-major dependencies,2021-07-14 20:16:45,2021-07-13 06:49:13,12130
angular-cli,21333,Builds started failing with OOM after angular 12 upgrade,2021-07-19 05:08:51,2021-07-12 17:25:46,12130
angular-cli,21331,fix(@angular-devkit/build-angular): display incompatibility errors,2021-07-12 15:40:36,2021-07-12 10:44:48,12130
angular-cli,21330,refactor(@schematics/angular): sync schematics dependencies using Renovate,2021-07-20 16:58:30,2021-07-12 09:44:22,12130
angular-cli,21329,build: lock file maintenance,2021-07-15 05:07:30,2021-07-12 07:51:04,12130
angular-cli,21332,After Upgrade to Angular 12 styles.scss not found on some routes,2021-07-13 05:31:36,2021-07-12 07:46:02,12130
angular-cli,21328,ERROR after importing @angular/material and MatInputModule in my Angular project,2021-07-10 17:49:06,2021-07-10 16:15:13,12130
angular-cli,21327,fix(@schematics/angular): use stricter semver for `karma-jasmine-html-reporter`,2021-07-12 15:40:12,2021-07-10 06:22:12,12130
angular-cli,21326,"npm ERR! Could not resolve dependency: npm ERR! peer jasmine-core@"">=3.8"" from karma-jasmine-html-reporter@1.7.0",2021-07-10 06:16:52,2021-07-10 05:53:02,12130
angular-cli,21325,unable to build due to @angular/cli FS dependency on client side,2021-07-10 04:55:24,2021-07-10 01:34:06,12130
angular-cli,21324,fix(@angular-devkit/build-angular): limit advanced terser passes to two,2021-07-13 14:21:06,2021-07-09 21:16:43,12130
angular-cli,21323,perf(@angular-devkit/build-angular): use `esbuild` as a CSS optimizer for component styles,2021-07-13 14:20:49,2021-07-09 20:48:57,12130
angular-cli,21322,"Angular CLI 12.x silently fails serving, testing, and building older Angular projects.",2021-07-12 15:40:35,2021-07-09 17:19:25,12130
angular-cli,21321,fix(@angular-devkit/build-angular): fix issue were `@media all` causi…,2021-07-12 15:39:55,2021-07-09 16:11:28,12130
angular-cli,21320,Debugger statement in code is not working after angular cli is updated to 12 ,2021-07-09 15:29:52,2021-07-09 13:03:01,12130
angular-cli,21319,build: update `@types/jasmine` for new projects,2021-07-09 16:02:53,2021-07-09 10:07:11,12130
angular-cli,21318,build: update all non-major dependencies,2021-07-12 15:41:10,2021-07-09 06:38:37,12130
angular-cli,21317,    fix(@angular-devkit/build-angular): `extractLicenses` didn't have an effect when using server builder,2021-07-12 15:39:35,2021-07-09 05:42:52,12130
angular-cli,21316,fix(@angular-devkit/build-angular): fail browser build when index generation fails,2021-07-09 16:02:33,2021-07-09 05:16:57,12130
angular-cli,21315,ci: introduce configuration to fail fast for CI failures,2021-07-14 20:14:04,2021-07-08 23:04:22,12130
angular-cli,21314,Angular should error when there is no projects key in the angular.json,,2021-07-08 21:43:09,12130
angular-cli,21313,fix(@ngtools/webpack): avoid non-actionable template type-checker syntax diagnostics,2021-07-09 16:02:11,2021-07-08 18:48:36,12130
angular-cli,21312,CSS @import getting mangled,2021-07-08 17:33:03,2021-07-08 16:12:02,12130
angular-cli,21311,Angular-CLI cannot create a new project,2021-07-08 20:01:16,2021-07-08 15:32:51,12130
angular-cli,21310,Angular should error with the actual config problem if project's root is missing,,2021-07-08 13:47:42,12130
angular-cli,21309,extract licenses does not include all licenses,2021-07-14 20:16:45,2021-07-08 08:09:36,12130
angular-cli,21308,build: update all non-major dependencies,2021-07-08 15:30:47,2021-07-08 06:35:08,12130
angular-cli,21307,build: update angular to 8535d08,2021-07-13 14:21:18,2021-07-08 06:34:47,12130
angular-cli,21306,fix(@angular-devkit/build-angular): fix issue were `@media all` causing critical CSS inling to fail,2021-07-09 16:04:24,2021-07-08 05:35:33,12130
angular-cli,21305,refactor(@angular-devkit/build-angular): replace `raw-loader` with Webpack 5 asset modules,2021-07-07 19:51:20,2021-07-07 15:14:23,12130
angular-cli,21303,Running e2e gives UNABLE_TO_GET_ISSUER_CERT_LOCALLY error,2021-07-12 10:48:32,2021-07-07 11:36:23,12130
angular-cli,21302,fix(@schematics/angular): replace interactive `div` with `button` in application component template,2021-07-08 15:55:28,2021-07-07 07:09:13,12130
angular-cli,21301,build: update all non-major dependencies,2021-07-07 15:17:10,2021-07-07 06:47:25,12130
angular-cli,21300,feat(@schematics/angular): destroy test module after every test,2021-07-07 14:31:21,2021-07-07 06:33:51,12130
angular-cli,21298,fix(@schematics/angular): remove unsafe `any` usage in application spec file,2021-07-07 15:15:35,2021-07-06 21:23:40,12130
angular-cli,21297,fix(@angular/cli): handle NPM_CONFIG environment variables during ng update and ng add,2021-07-21 06:57:45,2021-07-06 18:28:33,12130
angular-cli,21296,fix(@ngtools/webpack): allow generated assets of Angular component resources,2021-07-09 16:01:25,2021-07-06 18:14:42,12130
angular-cli,21295,Cleanup `ngtools/webpack` internal loaders,2021-07-07 13:24:37,2021-07-06 17:41:47,12130
angular-cli,21294,refactor(@ngtools/webpack): consolidate diagnostic helper functions,2021-07-07 13:24:25,2021-07-06 15:37:07,12130
angular-cli,21293,ng serve does not respond to http2 headers,2021-07-06 15:33:23,2021-07-06 14:53:13,12130
angular-cli,21292,refactor(@angular-devkit/build-angular): use Webpack provided watcher typings instead of custom,2021-07-07 13:24:10,2021-07-06 14:43:10,12130
angular-cli,21291,fix(@angular-devkit/build-angular): ensure `NG_PERSISTENT_BUILD_CACHE…,2021-07-06 15:38:12,2021-07-06 14:20:51,12130
angular-cli,21290,Angular 12 AngularWebpackPlugin is not compatible with some webpack plugins,2021-07-09 16:01:24,2021-07-06 14:10:44,12130
angular-cli,21289,D3-color while occured error when use @angular-devkit/build-optimizer/webpack-loader.,2021-07-06 06:57:11,2021-07-06 06:55:34,12130
angular-cli,21288,Projects created wth ng new do not install,2021-07-26 12:53:48,2021-07-06 06:08:47,12130
angular-cli,21287,Proxied Angular tries to get assets/artifacts through HTTP even though the browser navigated via HTTPS,2021-07-07 06:34:21,2021-07-05 10:19:57,12130
angular-cli,21286,fix(@angular-devkit/build-angular): exclude `outputPath` from persistent build cache key,2021-07-14 20:13:38,2021-07-05 07:56:23,12130
angular-cli,21285,build: lock file maintenance,2021-07-06 15:38:38,2021-07-05 07:55:42,12130
angular-cli,21284,"Revert ""fix(@angular-devkit/build-angular): control linker template sourcemapping via builder sourcemap options""",2021-07-06 15:37:53,2021-07-05 07:15:38,12130
angular-cli,21283,Angular 4 - Obfuscation issues,2021-07-04 18:09:41,2021-07-04 17:02:53,12130
angular-cli,21282,Support non-emoji CLI'S with non-emoji mode,,2021-07-04 15:48:31,12130
angular-cli,21281,ESLint strict linter checks - warnings with boilerplate code generated by angular 12 CLI,2021-07-28 11:40:04,2021-07-03 18:31:14,12130
angular-cli,21280,Faster tests: Destroy test module after every test by default,2021-07-07 14:31:20,2021-07-03 17:20:47,12130
angular-cli,21279,Enable more linter checks in tsconfig.json by default ,2021-08-09 18:02:20,2021-07-03 17:08:35,12130
angular-cli,21278,Enable ChangeDetectionStrategy.OnPush and coalesce event change detections in v13,2021-07-07 06:24:47,2021-07-03 16:45:43,12130
angular-cli,21277,build: update all non-major dependencies,2021-07-06 14:21:29,2021-07-03 06:25:28,12130
angular-cli,21276,build: update angular to 3634d08,2021-07-06 14:20:22,2021-07-03 06:25:06,12130
angular-cli,21275,`NG_PERSISTENT_BUILD_CACHE` breaks when localizing,2021-07-14 20:13:38,2021-07-03 02:56:55,12130
angular-cli,21274,fix(@angular-devkit/build-angular): ensure `NG_PERSISTENT_BUILD_CACHE` always creates a cache in the specified cache directory,2021-07-06 14:18:17,2021-07-03 02:40:20,12130
angular-cli,21273,refactor(@angular-devkit/build-angular): use Webpack provided loader types,2021-07-02 19:44:39,2021-07-02 18:32:18,12130
angular-cli,21272,build: use simplified stream construction in changelog script,2021-07-06 14:19:28,2021-07-02 17:53:18,12130
angular-cli,21271,Partially-compiled multi-entry Ivy library missing in vendor sourcemaps,2021-07-06 15:37:53,2021-07-02 14:47:54,12130
angular-cli,21270,Error: Cannot find name after Angular 9 update,2021-07-02 14:12:55,2021-07-02 13:38:18,12130
angular-cli,21269,"Content Security Policy: Get rid of inline ""onload"" handler for global styles.css",2021-07-02 09:49:01,2021-07-02 09:20:19,12130
angular-cli,21268,Regression in Angular12: fingerprint resources,2021-07-02 09:26:15,2021-07-02 09:14:11,12130
angular-cli,21267,build: update `webpack` to `5.42.0`,2021-07-02 15:50:01,2021-07-02 08:50:53,12130
angular-cli,21266,Angular 11 Optimization Build Parameter breaks Date format,2021-07-06 06:34:24,2021-07-02 08:28:46,12130
angular-cli,21264,build: update all non-major dependencies,2021-07-02 15:49:50,2021-07-02 07:06:14,12130
angular-cli,21263,build: update angular to fcd1866,2021-07-02 15:49:39,2021-07-02 07:05:53,12130
angular-cli,21262,fix(@ngtools/webpack): only track file dependencies,2021-07-02 16:55:18,2021-07-02 06:52:50,12130
angular-cli,21261,Angular 12.1 & Storybook 6.3 - Storybook build process never complete,2021-07-07 07:56:59,2021-07-02 06:11:44,12130
angular-cli,21260,fix(@angular-devkit/build-angular): silence Sass compiler warnings from 3rd party stylesheets,2021-07-02 15:55:57,2021-07-02 06:05:16,12130
angular-cli,21265,NG_PERSISTENT_BUILD_CACHE fails with warning [webpack.cache.PackFileCacheStrategy] Caching failed for pack: Error: No serializer registered for ConcatSource,2021-07-02 08:31:00,2021-07-02 00:18:55,12130
angular-cli,21259,refactor(@angular-devkit/build-angular): avoid loading Webpack for differential loading sourcemaps,2021-07-02 15:54:24,2021-07-01 17:01:44,12130
angular-cli,21258,build: fix failing build due to missing import,2021-07-01 17:57:23,2021-07-01 16:52:52,12130
angular-cli,21257,build: remove unused development dependencies,2021-07-01 23:24:07,2021-07-01 16:32:08,12130
angular-cli,21256,build: update dependency mini-css-extract-plugin to v2,2021-07-01 10:23:39,2021-07-01 09:07:39,12130
angular-cli,21255,"Revert ""refactor: disable esbuild worker threads""",2021-07-01 11:29:23,2021-07-01 08:05:46,12130
angular-cli,21254,build: update dependency husky to v7,2021-07-01 09:06:11,2021-07-01 08:04:45,12130
angular-cli,21253,build: update dependency typescript to v4.3.5,2021-07-01 09:05:58,2021-07-01 08:04:03,12130
angular-cli,21252,build: update dependency esbuild to v0.12.13,2021-07-01 08:02:48,2021-07-01 07:09:33,12130
angular-cli,21251,build: update angular,2021-07-01 11:12:51,2021-07-01 07:09:15,12130
angular-cli,21250,An unhandled exception occurred: Cannot find module '@angular-devkit/build-webpack' 12.1.1,2021-07-01 06:18:54,2021-06-30 21:57:45,12130
angular-cli,21249,[patch] fix(@angular-devkit/build-angular): downlevel `for await...of` when targetting ES2018+,2021-06-30 14:28:50,2021-06-30 12:06:36,12130
angular-cli,21248,Issue during updating angular project from 8.3.4 to 12.0.0,2021-06-30 12:13:19,2021-06-30 12:01:25,12130
angular-cli,21247,"Angular v12 build prod cause heap out of memory issue, works in v11",2021-07-06 09:38:36,2021-06-30 10:20:13,12130
angular-cli,21246,perf(@angular-devkit/build-angular): update `webpack` to `5.41.1`,2021-06-30 11:57:25,2021-06-30 06:54:30,12130
angular-cli,21245,fix(@angular-devkit/build-angular): configure webpack target in common configuration,2021-06-30 17:26:37,2021-06-30 06:29:36,12130
angular-cli,21244,build: update all non-major dependencies,2021-06-30 09:45:42,2021-06-30 06:29:23,12130
angular-cli,21243,fix(@angular-devkit/build-angular): downlevel `for await...of` when targetting ES2018+,2021-06-30 14:28:58,2021-06-30 06:02:09,12130
angular-cli,21242,Using new NG_PERSISTENT_BUILD_CACHE results in js heap memory error,2021-07-12 10:49:56,2021-06-29 22:25:21,12130
angular-cli,21240,Veracode flags the `request` transitive dependency of the dev dependency `pacote`,2021-06-29 13:49:06,2021-06-29 13:34:30,12130
angular-cli,21239,Running ng test with --include fails for IE11,2021-06-30 17:26:36,2021-06-29 12:41:13,12130
angular-cli,21238,fix(@ngtools/webpack): encode component style data,2021-06-30 12:04:23,2021-06-29 10:40:53,12130
angular-cli,21237,Stylus support,2021-06-29 10:45:19,2021-06-29 10:16:17,12130
angular-cli,21236,Angular 12.1 some Inline styles will fail in the test command,2021-06-30 12:04:22,2021-06-29 09:53:02,12130
angular-cli,21235,Add configuration to allow --quiet-deps to be passed to Dart Sass,2021-07-02 15:55:56,2021-06-29 08:59:30,12130
angular-cli,21234,build: update dependency puppeteer to v10.1.0,2021-06-29 08:50:32,2021-06-29 08:10:43,12130
angular-cli,21232,perf(@angular-devkit/build-angular): update `mini-css-extract-plugin` to `1.6.2`,2021-06-29 16:18:21,2021-06-29 06:58:20,12130
angular-cli,21231,build: update all non-major dependencies,2021-06-29 06:46:19,2021-06-29 05:26:35,12130
angular-cli,21230,build: update angular to 8dbf421,2021-06-30 06:53:46,2021-06-29 05:26:14,12130
angular-cli,21233,ng serve throwing error when pulling in files from outside the Angular project's root via file replacements,2022-04-01 14:46:53,2021-06-29 04:15:01,12130
angular-cli,21229,Improve loading of 3P scripts,,2021-06-28 23:53:15,12130
angular-cli,21228,ng serve: compile time 10x slower with tailwind 2.2.x,2021-07-02 16:55:18,2021-06-28 17:14:14,12130
angular-cli,21241,karma preprocessors result is not replected to spec,2021-06-30 06:05:46,2021-06-28 15:35:41,12130
angular-cli,21227,refactor: disable esbuild worker threads,2021-06-28 14:54:02,2021-06-28 14:44:07,12130
angular-cli,21226,perf(@angular-devkit/build-angular): cache JavaScriptOptimizerPlugin results,2021-06-30 15:41:02,2021-06-28 14:25:51,12130
angular-cli,21225,build: lock file maintenance,2021-06-28 15:15:09,2021-06-28 11:19:06,12130
angular-cli,21224,build: lock file maintenance,2021-06-28 11:18:14,2021-06-28 11:02:38,12130
angular-cli,21223,build: lock file maintenance,2021-06-28 11:01:46,2021-06-28 07:39:27,12130
angular-cli,21222,angular update issues,2021-06-29 08:56:29,2021-06-27 17:48:31,12130
angular-cli,21221,build: update all non-major dependencies,2021-06-28 15:57:57,2021-06-27 14:02:28,12130
angular-cli,21220,Postcss-loader plugins for webpack excluded files,2021-06-27 14:18:32,2021-06-27 13:49:18,12130
angular-cli,21219,Include Unit Test reporter and Code Coverage reporter for CI by default,2021-10-27 18:19:55,2021-06-26 22:49:51,12130
angular-cli,21218,Make angular workspaces the default in v13,2021-06-28 12:09:00,2021-06-26 22:22:02,12130
angular-cli,21217,"ng build: image in assets folder gets copied twice, once in root dist and another in dist/assets",2021-06-27 06:57:16,2021-06-26 21:53:10,12130
angular-cli,21216,default option --delete-output-path breaks building on a CI (or clean environment),2021-06-27 06:31:21,2021-06-26 20:56:21,12130
angular-cli,21215,fix(@angular-devkit/build-angular): fix node 16 breaking when deleting the output path,2021-06-27 06:30:41,2021-06-26 20:43:08,12130
angular-cli,21214,Planning ugrade to webpack-dev-server 4,2021-06-26 14:12:14,2021-06-26 09:22:46,12130
angular-cli,21213,build: update all non-major dependencies,2021-06-27 14:02:14,2021-06-26 06:26:56,12130
angular-cli,21212,build: update angular to 8dd79b2,2021-06-27 14:01:47,2021-06-26 06:26:38,12130
angular-cli,21211,Angular Library do not stop generating sourcemap & do not generate minified files,2021-06-26 05:23:29,2021-06-26 02:12:40,12130
angular-cli,21209,feat(@angular-devkit/schematics): add UpdateBuffer2 based on magic-string,2021-08-20 09:04:34,2021-06-25 23:08:41,12130
angular-cli,21208,Angular fails to build inside docker when target directory for dist does not exist,2021-06-25 18:55:34,2021-06-25 18:50:38,12130
angular-cli,21207,Cleanup and remove unneeded dependencies for differential loading processing,2021-06-28 12:42:12,2021-06-25 15:47:26,12130
angular-cli,21206,Error: Module build failed (from ./node_modules/@ngtools/webpack/src/ivy/index.js),2021-06-27 18:31:11,2021-06-25 14:00:50,12130
angular-cli,21205,using esbuild-loader within the angular cli webpack configuration,2021-06-28 11:42:32,2021-06-25 13:38:53,12130
angular-cli,21204,"Dependency error when updating from v11 to v12 using ""ng update"" with v12 cli.",2021-06-28 07:18:22,2021-06-25 13:35:56,12130
angular-cli,21203,fix(@angular-devkit/build-angular): handle `ENOENT` and `ENOTDIR` errors when deleting outputs,2021-06-28 15:15:20,2021-06-25 07:40:09,12130
angular-cli,21202,Version 12.1 prints ENOENT no such file or directory,2021-06-28 15:15:19,2021-06-25 07:05:40,12130
angular-cli,21201,build: update ng-packagr to 12.1 stable version,2021-06-27 14:01:13,2021-06-25 05:55:05,12130
angular-cli,21200,build: update dependency style-loader to v3,2021-06-25 08:18:23,2021-06-25 05:46:43,12130
angular-cli,21199,build: update dependency esbuild to v0.12.9,2021-06-25 06:45:05,2021-06-25 05:46:13,12130
angular-cli,21198,"Unable to copy assets: EPERM: operation not permitted, copyfile",2021-06-25 08:05:35,2021-06-24 22:00:25,12130
angular-cli,21197,refactor: clean up remove unused code,2021-06-25 05:46:22,2021-06-24 17:21:36,12130
angular-cli,21196,for await is not supported when targeting es2018,2021-06-30 14:28:57,2021-06-24 15:48:19,12130
angular-cli,21195,"build-angular 12 regression: Updates to node_modules properly trigger rebuilds, but vendor.js chunk is not updated by rebuild",2021-06-24 13:53:38,2021-06-24 13:48:28,12130
angular-cli,21194,build: update `eslint-plugin-import` to `2.23.4`,2021-06-25 05:46:12,2021-06-24 13:40:32,12130
angular-cli,21193,ci: increase shards for karma tests,2021-06-25 05:45:37,2021-06-24 13:34:07,12130
angular-cli,21192,[9.1.x] build: update to new remote instance name for RBE,2021-06-25 05:45:50,2021-06-24 11:18:15,12130
angular-cli,21191,[10.2.x] build: update to new remote instance name for RBE,2021-06-25 05:46:03,2021-06-24 11:17:27,12130
angular-cli,21190,[11.2.x] build: update to new remote instance name for RBE,2021-06-25 05:45:28,2021-06-24 11:16:38,12130
angular-cli,21189,feat(@angular-devkit/build-angular): add support to inline Adobe Fonts,2021-06-28 18:22:30,2021-06-24 10:43:10,12130
angular-cli,21188,build: update to new remote instance name for RBE,2021-06-24 12:40:28,2021-06-24 04:48:59,12130
angular-cli,21187,Allow to exclude chunks from source map generation and optimizations,2021-06-24 06:15:44,2021-06-23 16:18:48,12130
angular-cli,21186,Support font inlining for additional fonts,2021-06-28 18:22:29,2021-06-23 16:17:40,12130
angular-cli,21185,Angular 12 upgradation issue related to css-what version inside package  @angular-devkit/builder-angular,2021-06-24 09:32:55,2021-06-23 13:53:54,12130
angular-cli,21184,fix(@angular/cli): disable update notifier when retrieving package manager version during `ng version`,2021-06-25 05:45:10,2021-06-23 11:15:44,12130
angular-cli,21183,ci: add nightly CI for `11.2.x` branch,2021-06-25 14:56:06,2021-06-23 11:15:12,12130
angular-cli,21182,Worker no longer working in karma/jasmine after migrating from 12.0.0 to 12.0.5,2021-06-23 08:59:04,2021-06-23 08:37:57,12130
angular-cli,21181,build: update dependency core-js to v3.15.1,2021-06-23 10:51:54,2021-06-23 07:34:55,12130
angular-cli,21180,ng serve is not working,2021-06-23 05:39:04,2021-06-23 04:12:53,12130
angular-cli,21179,Memory leak ,2021-06-23 05:26:50,2021-06-22 13:28:14,12130
angular-cli,21178,build: update to `ng-packagr` to `12.1.0-next.0`,2021-06-23 10:51:10,2021-06-22 10:38:33,12130
angular-cli,21177,build: update `webpack` to `5.40.0`,2021-06-23 10:50:58,2021-06-22 07:36:44,12130
angular-cli,21176,build: update angular,2021-06-25 09:34:52,2021-06-22 05:02:22,12130
angular-cli,21175,fix(@schematics/angular): add devtools to ng new,2021-06-22 16:39:49,2021-06-21 17:50:13,12130
angular-cli,21174,Reduce usage of `require` calls in `@angular/cli` package,2021-06-22 16:39:38,2021-06-21 16:17:12,12130
angular-cli,21173,[12.0.x] fix(@angular-devkit/build-angular): control linker template sourcemapping via builder sourcemap options,2021-06-22 16:39:25,2021-06-21 14:09:38,12130
angular-cli,21172,ng version take around 3 min to start,2021-06-25 05:45:09,2021-06-21 12:46:33,12130
